return_id,order_id,customer_id,merchant_id,product_category,order_value,order_date,return_request_date,return_reason,payment_method,support_contacted,images_submitted,customer_total_orders,customer_total_returns,customer_account_age_days,customer_returns_30d,customer_orders_30d,customer_avg_order_value,merchant_return_rate,days_to_return,return_rate_lifetime,return_rate_30d,is_near_deadline,is_same_day_return,is_first_order,is_new_account,no_images_high_value,no_support_contact,category_risk_score,return_reason_risk,order_value_normalized,abuse_pattern,is_label_abusive
R_06253,O_44892,C_10260,M_5136,home,1092.0,2026-05-24,2026-05-29,not_needed,card,True,False,38,3,191,1,3,1902.93,0.154,5,0.0789,0.3333,0,0,0,0,0,0,0.4,0.8,0.5739,none,False
R_04685,O_56501,C_10117,M_5094,luxury,4978.58,2026-05-05,2026-05-25,wrong_item,upi,True,True,60,3,1417,1,3,1606.68,0.162,20,0.05,0.3333,0,0,0,0,0,0,0.9,0.4,3.0987,none,False
R_01732,O_35339,C_11442,M_5113,apparel,2533.72,2026-06-20,2026-06-23,defective,netbanking,True,True,56,1,745,0,0,4132.82,0.158,3,0.0179,0.0,0,0,0,0,0,0,0.6,0.3,0.6131,none,False
R_04743,O_30175,C_11802,M_5191,apparel,1401.94,2026-03-23,2026-04-09,defective,card,True,True,25,3,1403,0,5,2217.45,0.108,17,0.12,0.0,0,0,0,0,0,0,0.6,0.3,0.6322,none,False
R_04522,O_97554,C_11770,M_5044,apparel,4628.83,2026-04-10,2026-04-17,not_needed,netbanking,True,False,14,0,1381,0,5,3753.79,0.228,7,0.0,0.0,0,0,0,0,0,0,0.6,0.8,1.2331,none,False
R_06341,O_79325,C_11525,M_5126,home,5270.67,2026-05-24,2026-06-03,wrong_item,netbanking,True,True,37,5,958,0,2,7801.91,0.107,10,0.1351,0.0,0,0,0,0,0,0,0.4,0.4,0.6756,none,False
R_00577,O_99385,C_11324,M_5140,home,15856.61,2026-06-06,2026-06-19,not_needed,cod,True,True,8,0,1021,0,3,3809.04,0.238,13,0.0,0.0,0,0,0,0,0,0,0.4,0.8,4.1629,none,False
R_05203,O_98183,C_11484,M_5100,home,9420.32,2026-07-18,2026-08-01,defective,upi,True,False,47,5,625,0,0,4261.09,0.221,14,0.1064,0.0,0,0,0,0,1,0,0.4,0.3,2.2108,none,False
R_06364,O_13446,C_10585,M_5074,electronics,3467.81,2026-03-22,2026-03-27,quality_issue,netbanking,True,True,28,1,160,2,2,4331.87,0.09,5,0.0357,1.0,0,0,0,0,0,0,0.8,0.5,0.8005,none,False
R_00440,O_75422,C_10374,M_5077,home,1359.32,2026-07-21,2026-08-10,defective,wallet,True,False,17,3,1214,0,4,16435.97,0.131,20,0.1765,0.0,0,0,0,0,0,0,0.4,0.3,0.0827,none,False
R_02751,O_62431,C_11026,M_5002,home,11886.36,2026-04-15,2026-04-27,wrong_item,cod,True,False,48,5,447,2,4,3739.11,0.17,12,0.1042,0.5,0,0,0,0,1,0,0.4,0.4,3.1789,none,False
R_07488,O_87317,C_11018,M_5182,apparel,12786.46,2026-04-11,2026-04-16,wrong_item,upi,True,True,34,1,176,1,2,2909.56,0.1,5,0.0294,0.5,0,0,0,0,0,0,0.6,0.4,4.3946,none,False
R_05273,O_85236,C_11876,M_5097,apparel,10137.23,2026-08-23,2026-08-26,changed_mind,cod,True,True,45,5,503,1,1,2456.47,0.163,3,0.1111,1.0,0,0,0,0,0,0,0.6,0.7,4.1267,none,False
